IvzNkhSFA,#三行宅书# 很多人说自己在家里呆得快长毛了。不，蘑菇才有发霉的权利，你没有。你闷在屋子里为的是躲避病毒侵袭，是想更好地走出去……这些天你宅在家里做了什么？请用三行字，写出你这段特别时期的宅居生活。入选作品将发布在南方周末微信微博等平台，作者可获得南周APP一年会员。  [组图共9张] 原图 ,2020-02-23 22:27,73,20,58
Ivzm3cpBN,【金银潭医院：#军运会五外籍运动员患的都是疟疾#，与新冠肺炎无关】今晚，有一则旧闻在网络传播：在2019年10月18日-27日于武汉召开的军运会期间，前后有五名外籍运动员因身患输入性传染病，在比赛期间被送往了武汉市金银潭医院。而从新冠肺炎疫情暴发至今，关于病毒源头与“零号病人”的追溯，传出过中国科学院武汉病毒研究所病毒泄漏、境外人员输入性传染等多个玄乎其玄的版本。2月23日20点，金银潭医院院长张定宇在电话里明确回复南方周末记者：“武汉军运会期间，我们接收的五名外籍运动员，患的都是疟疾。”疟疾是一种蚊虫叮咬或患者输入带有疟原虫血液引起的传染性疾病，主要症状为发热畏寒，食欲不振，与新冠肺炎无关。#南周战疫专题限时免费# http://t.cn/A6PJWOxH http://t.cn/A6hreBXE 原图 ,2020-02-23 21:20,123233,1783,11507
IvxikCb6c,【#四川广元市民扎堆喝茶多人被追责#】记者23日从四川省广元市纪委监委获悉，该市纪委监委对“2月21日利州广场坝坝茶经营场地人员大量聚集”有关问题进行了调查。经研究决定，对广元市城管执法局广场服务中心主任张东予以党纪立案审查，对广元市文旅集团武则天文化旅游公司商管中心经理曹建峰予以政务立案调查；责令广场服务中心工会主席母绍宏等7名相关工作人员作出深刻检讨并通报批评。该通报称，广元市文旅集团武则天文化旅游公司严防聚集的要求不到位，负有主体责任；广元市城管执法局下属事业单位广元市城区广场服务中心工作方式简单、作风深不实，对监管地区可能出现的疫情防控风险预判不准，人员聚集后劝阻制止不力，负有监管责任。（央视） 原图 ,2020-02-23 16:05,214,33,69
Ivx31dRmf,【韩红基金会“被举报”风波：总体合规，部分违规】此次武汉疫情救援中，韩红基金会以透明的公开管理，获得了网友们的好评，对于北京市民政局的调查结果，也让很多网友认为“终于说明白了”。但如何看待通报中存在的不合规现象？作为一家非公募基金会负责人，姚露告诉南方周末，基金会在实际运行中，受现实因素影响。目前，依照北京市民政局的要求，公益项目立项之前要有背景调查报告、立项建议书、项目可行性报告，项目落地执行之后要撰写初期报告、中期报告、年度报告和结项报告。姚露认为，完成这些报告需要大量的工作，“很难做到完全合规”。姚露所在团队正在操作一个公益图书项目，“先是跟几家出版社去签协议，然后出版社要求必须先打款，才能够把书发出”。如果根据出版社的要求，先转款，再去补协议和票据，“这在执行上是违反规定的。但如果把所有流程合规走一遍，那项目就没时间执行了”。http://t.cn/A6hBNuXn 原图 ,2020-02-23 15:27,1431,83,293
IvwUMiPUJ,【海外记者眼中的广东“抗疫”和“复工”】日本经济新闻社记者比奈田悠佑和助理陈彪，近日到日本在穗汽车企业跑了一趟，了解日资企业“复工和供应链问题”。“如果中国企业、工厂长时间不能复工，供应链断裂，有些海外企业可能就会开始考虑替换对策了，比如把生产线外迁、寻找其他合作方。”陈彪说。中国经济继续停工将导致国内和全球经济中的技术链和供应链中断，在相当程度上，世界经济依赖中国生产的原材料、零部件和成品。像顺威是大金、松下、东芝、三菱、麦克维尔、欧威尔、VTS、法雷奥、马瑞利等国际企业的供应商，其空调风机的复工生产情况，将直接影响到上述企业。为了帮助产业链上下游企业顺利开工，顺威还向部分供应商捐赠了几千个口罩。除了为国际企业供货，广东顺威生产的空调风机扇叶，也是为武汉雷神山、火神山医院的通风系统提供空调、空气消毒设备厂家产品的关键部件。http://t.cn/A6hBoXvg 原图 ,2020-02-23 15:07,78,11,43
IvnVygXeQ,【#钟南山团队从尿液中分离出新冠病毒#】据@广州日报 报道 继从新冠肺炎患者的粪便标本中分离出新型冠状病毒后，2月19日，在钟南山院士指导下，钟南山院士团队专家、呼吸疾病国家重点实验室副主任赵金存教授团队再次在与广州海关技术中心共建的生物安全三级实验室中，从一例新型冠状病毒肺炎患者的尿液标本中分离到新型冠状病毒（2019-nCoV）。该样本是由广州医科大学附属第一医院提供的尿液标本。 原图 ,2020-02-22 16:14,111,30,34
IvnSSuRFC,【多省监狱新增确诊病例，疫情防控不能留下死角】监狱管理严密，与外界沟通极少，防控措施易于实施，曾经被调侃为新冠疫情中最安全的地方。但是，这样的封闭系统，一旦有一个环节被攻破，也非常容易造成大面积的感染。人员密集的场所，便是高风险场所，不可麻痹大意，防疫不能留下死角。http://t.cn/A6hmOZEc 原图 ,2020-02-22 16:07,88,14,24
IvnqqFfUS,【广州餐饮业有限恢复堂食】2020年2月21日，继广东省发布餐饮业复工的相关指引后，广州市防控新型冠状病毒肺炎疫情工作指挥部办公室最新发布《广州市推动餐饮业有序复工复产指引（试行）》，明确南沙、从化、增城3个区为Ⅳ级防控区，其余8区均为Ⅲ级防控区。而根据20日发布的《广东省餐饮服务业新冠肺炎防控工作指引》，分级为Ⅲ级防控区的县（市、区），餐饮经营单位限制堂食服务，限制措施包括不得拼桌；大堂餐桌实际使用数量不超过平时的50%，不同餐桌之间距离不小于1米；长条桌同排顾客隔位相坐，对面错位相坐；圆桌顾客隔位相坐，面对面距离不少于1米等。http://t.cn/A6hmJQQH [组图共6张] 原图 ,2020-02-22 14:57,176,46,73
IvewgqlKv,【司法部：全国5所监狱有罪犯感染情况，无在押罪犯因感染死亡】司法部监狱管理局负责人何平：截至20日24时，全国共有湖北、山东、浙江三个省的5个监狱发生罪犯感染疫情情况，目前这5个监狱没有重症病例。其中湖北武汉女子监狱确诊230例；湖北省汉津监狱确诊41例，疑似9例；湖北省未成年犯管教所疑似1例；山东省任城监狱确诊200例，疑似10例；浙江省十里丰监狱确诊34例，以上都是输入型病例。疑似病例及其密切接触者一律隔离观察，确诊患者一律送诊治疗，确保得到及时救治，目前未发生监狱在押罪犯感染新冠肺炎死亡的事件。 （央视）http://t.cn/A6hQeKzL ,2020-02-21 16:17,548,76,128
IvevRiCgN,【#中央政法委调查组赴山东调查任城监狱疫情#】经中央批准，近日，中央政法委组成调查组，由中央政法委副秘书长雷东生同志任组长，中央政法委、最高人民检察院、公安部、司法部有关负责同志参加，赴山东省就任城监狱新冠肺炎疫情有关情况进行全面调查。（央视新闻）  原图 ,2020-02-21 16:16,644,31,83
IvetrekwV,【武汉“应收尽收”难在何处？】“有些确诊居民找不到床位，医院和街道就会让他们来找社区，等社区的通知，这些人就会到社区闹，让社区帮他们解决床位。但我们哪有权力调配床位，只能等区里和街道的安排。”一位社区书记向南方周末记者表示，“我们跟他们接触，也很害怕，也怕感染啊。”这似乎形成了一个循环，社区工作者需要上门去排查，但他们本身就是密切接触者，一些居民并不愿意让他们上门。“别说上门去量体温了，有时我们连楼都进不去。”上述社区书记向南方周末记者感叹。武汉的小区要求每户每三天只能出一次门。这位书记的社区还要帮助居民购买蔬菜等生活用品，买回来之后，有的居民不敢跟工作人员接触，就从窗户上吊下来一个篮子，让工作人员将蔬菜等放到篮子里；有的则放到一楼门口，让业主自己来拿。缺人，是武汉社区工作人员共同的感受。为了补足社区人手，根据《长江日报》2月11日的报道，武汉市先后组织市直机关党员干部、市属国企干部职工、市属高校教师职工，共计1.6万余名干部职工，下沉到疫情较重的社区，统一编入街道社区工作队，协助开展“四类人员”集中隔离集中收治等工作。http://t.cn/A6h8PsTs 原图 ,2020-02-21 16:10,402,66,103
Ivdcp4U9F,#湖北新增确诊订正为631例#【#湖北订正新冠肺炎疫情数据#：#湖北新纳入220例确诊10例疑似#】据湖北省卫健委官网：目前，我省监狱没有接入传染病疫情网络报告系统， 2月20日夜接到监狱部门手工报卡后，经认真审核确认，截至2月20日24时，监狱部门报告的271例新冠肺炎确诊病例中有 51例前期已纳入相关地区统计并公布，其余220例确诊病例和10例疑似病例现纳入2月20日疫情数据进行公布。全省新增确诊病例数由411例订正为631例，累计确诊病例数由62442例订正为62662例；新增疑似病例数由1269例订正为1279例，现有疑似病例数由4084例订正为4094例。2020年2月20日湖北省新冠肺炎疫情情况2020年2月20日0—24时，全省新增新冠肺炎确诊病例631例，其中：武汉市319例、黄石市7例、十堰市13例、襄阳市3例、宜昌市4例、荆州市7例、荆门市6例、鄂州市5例、孝感市17例、黄冈市17例、随州市4例、恩施州1例、仙桃市1例、天门市4例、潜江市3例，咸宁市和神农架林区0例。此外，监狱系统累计增加220例。全省新增病亡115例，其中：武汉市99例、黄石市1例、襄阳市1例、宜昌市1例、荆门市3例、鄂州市1例、孝感市5例、黄冈市3例、随州市1例，十堰市、荆州市、咸宁市、恩施州、仙桃市、天门市、潜江市和神农架林区0例。全省新增出院1451例，其中：武汉市766例、黄石市40例、十堰市22例、襄阳市49例、宜昌市19例、荆州市80例、荆门市28例、鄂州市25例、孝感市98例、黄冈市125例、咸宁市45例、随州市78例、恩施州10例、仙桃市26例、天门市32例、潜江市8例，神农架林区0例。截至2020年2月20日24时，湖北省累计报告新冠肺炎确诊病例62662例，其中：武汉市45346例、黄石市974例、十堰市654例、襄阳市1170例、宜昌市895例、荆州市1517例、荆门市800例、鄂州市1343例、孝感市3346例、黄冈市2856例、咸宁市766例、随州市1287例、恩施州245例、仙桃市568例、天门市477例、潜江市188例、神农架林区10例。此外，监狱系统累计增加220例。全省累计治愈出院11788例。其中：武汉市6214例、黄石市339例、十堰市209例、襄阳市343例、宜昌市250例、荆州市531例、荆门市229例、鄂州市375例、孝感市771例、黄冈市1274例、咸宁市313例、随州市386例、恩施州112例、仙桃市210例、天门市165例、潜江市57例、神农架林区10例。全省累计病亡2144例，其中：武汉市1684例、黄石市27例、十堰市2例、襄阳市24例、宜昌市28例、荆州市40例、荆门市37例、鄂州市39例、孝感市94例、黄冈市90例、咸宁市10例、随州市28例、恩施州3例、仙桃市19例、天门市12例、潜江市7例、神农架林区0例。目前仍在院治疗42056例，其中：重症8979例、危重症2018例，均在定点医疗机构接受隔离治疗。现有疑似病例4094人，当日新增1279人，当日排除610人，集中隔离3906人。累计追踪密切接触者225696人，尚在接受医学观察63126人。 原图 ,2020-02-21 12:55,236,33,48
Ivdc0g8J5,【山东一监狱207人确诊新冠肺炎，省司法厅长、监狱长等多人被免职】记者21日上午从山东省政府召开的新闻发布会上获悉，山东省任城监狱发生新冠肺炎疫情，截至2月20日24时，当地全面完成了对任城监狱相关人员的核酸检测，确诊病例207人，目前已对所有确诊人员均采取有效隔离和救治措施。　　据介绍，2月初，位于济宁市的任城监狱个别管教人员出现咳嗽症状。2月12日下午，该监狱一封闭值班干警因咳嗽到医院就诊被隔离收治，13日22时经核酸检测后诊断为新冠肺炎确诊病例；同日18时，该监狱一封闭备勤干警经核酸检测后诊断为确诊病例。2月13日23时，山东省委、省政府接到报告后，迅即组织有关方面对相关区域进行封闭管理，全力开展排查、筛查、隔离、救治等工作。　　中央政法委、司法部对任城监狱发生新冠肺炎疫情高度重视，作出具体指示并派员指导工作。2月13日晚，山东省委书记刘家义接报并立即责成省司法厅采取措施，对该狱全部人员实行医学隔离，全力救治感染患者，防止疫情扩散蔓延。连日来，山东省委、省政府主要负责人多次召开紧急会议，听取任城监狱新冠肺炎疫情汇报，就疫情防控作出具体安排，并多次赶赴济宁市现场察看，调度疫情处置和病患救治等工作。　　目前，山东省任城监狱疫情防控处置工作正有序进行。一是全面开展筛查隔离，对密切接触人员开展拉网式排查，并全部转运至指定地点进行隔离。二是全力做好治疗工作，成立医疗救治领导小组，调集全省专家和救护力量，制定个性化医疗救治方案，积极实施科学救治措施。三是迅即组建专门医院，抢建方舱医院，从全省紧急调拨呼吸机、CT机等医疗设备和口罩、防护服等物资，全力保障救治需要。四是及时组织开展调查，根据调查情况对相关责任人启动问责程序。五是举一反三开展全面排查，派出15个专项检查组和9个督察组，分赴全省其他押犯监狱及看守所、拘留所、戒毒所、强制医疗所开展拉网式排查，坚决消除隐患。       因任城监狱疫情防控不力，经山东省委常委会会议研究决定，免去省司法厅党委书记、厅长，省监狱管理局党委书记、第一政委解维俊，省监狱管理局党委副书记、政委姜运华，省监狱管理局党委委员、副局长王文杰，任城监狱党委书记、监狱长刘葆善，任城监狱党委副书记、政委刘勇刚，任城监狱党委委员、副监狱长陈为宁，任城监狱党委委员、副监狱长（试用期）邓体贺，任城监狱党委委员、副监狱长（试用期）房德峰的职务，有关问题继续深入调查。对上述相关人员及其他责任人员，由纪检监察机关依程序进行调查，依规依纪依法作出处理。（新华社） 原图 ,2020-02-21 12:54,226,55,76
Iv53brENJ,【子夜时分 相信天一定会亮——专访小说《花冠病毒》作者毕淑敏】2003年，作家毕淑敏赴非典抗疫一线走访北京佑安医院、小汤山医院、外交部等前线和后方机构；目睹病人的痛苦和求生欲，医护人员的抗争与困窘，各个行业的协力互助。所有素材与脑中盘桓的画面，凝结成《花冠病毒》这部小说。2020年1月，新冠肺炎疫情爆发后，许多新老读者捧起这本书，被其中对病毒形态及其杀伤力的描写所震撼。而书中有关封城、市民抢购等等的描写，和现实似有惊人的“对应”之处。有人觉得她是预言家，毕淑敏的回答是，小说中有她对现实的观察，但更多出自想象，“勿需对号入座。”“我们至今从未真正摸清病毒的规律，想象力就成了重要的支撑点。不能把病毒的某一次‘消失’，当成永远的胜利。只要滋生它的土壤还在，它就很有可能卷土重来。”http://t.cn/A6hjSNMc 原图 ,2020-02-20 16:11,364,159,28
Iv4qoqIr7,【血浆治疗法：疗效待定，可为寻找抗体和疫苗打基础据】南方周末记者了解，与血浆治疗相关的临床试验及应用，已在湖北武汉、上海、山西太原、江苏徐州等多地展开，全国至少有四十余位康复患者完成捐献，超百名符合条件的康复患者完成预约登记。“输血是一把双刃剑，有风险。”新冠肺炎血浆疗法首倡者、江夏区第一人民医院(协和江南医院)副院长刘本德告诉南方周末记者，“在当前缺乏有效治疗方法的情况下，这是没有办法的办法，可以谨慎地通过回输康复者血浆的治疗来救急。”他所在的医院，已有7例患者输入了康复者的血浆。“最佳的治疗方法，还是直接对付新冠病毒的特异性抗体和疫苗。”刘本德说。他们希望在输血治疗的过程中，找到好的病例，为寻找特异性抗体和疫苗的开发，打下基础。http://t.cn/A6hji3vf ,2020-02-20 14:35,69,19,20
Iv3EF4fpE,【决胜武汉进行时】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 新建或改造医院的速度，远比不上确诊病例每天一千多的增速，若不切断传播源头，降低死亡率并不现实。“封城”第24日，武汉开展了为期3天的集中拉网式大排查。2月16日，刚刚履新4天的王忠林在视频会上要求，“不漏一户、不漏一人”。“武汉是决战之地，要集中力量打歼灭战，而不是松松垮垮打持久战。”2月17日，湖北神农架林区无新增病例，确诊病例全部治愈，已经实现“清零”，这给疫情防控处于“最吃劲的关键阶段”的武汉带来信心。这场“大决战”，只有武汉自己知道伤口有多大，他们来自于楼下的救护车或殡葬车，身边亲友的求助。漩涡之外的人们只能看到一个数字，看不到背后的悲欢离合。疮痍之下，留存着希望。如同被按下了暂停键，漩涡中心的武汉异常冷清。只有到了夜晚，灯光秀墙体字母仍顽强地闪烁着“武汉加油”。http://t.cn/A6hOyDQf 原图 ,2020-02-20 12:38,236,52,49
IuPsQ5B9Y,【钟南山：2月中下旬疫情或达峰值，武汉还未完全阻断人传人】钟南山认为，即便峰值出现，也并不意味着拐点将至。随着务工人员返工潮的到来，可能还会出现另一个高峰。但目前，各地在返工潮中采取了严格的检查和隔离措施，新的疫情高峰不太可能出现。如能明确 “临床诊断病例”到底是什么，将确诊人群和正常人群完全区隔开，将对全国的疫情走势产生积极影响。“武汉地区的危重症患者病情更重，救治难度比SARS时期还要大，病死率更高。”钟南山坦言，这与初期病人重复互相感染有关，此外，武汉感染者基数巨大，使得医护人员无法在早期给予吸氧等治疗。病情一拖再拖，等到终末期才转至ICU，病死率自然高。 http://t.cn/A6h04GMq http://t.cn/A6hC2Kiq 原图 ,2020-02-19 00:30,476,72,135
IuOYnj9Wq,#国务院决定阶段性减免企业社保费#【国务院常务会议：#阶段性减免企业社保费缓缴住房公积金#】国务院总理李克强2月18日主持召开国务院常务会议，部署不误农时切实抓好春季农业生产；决定阶段性减免企业社保费和实施企业缓缴住房公积金政策，6月底前，企业可申请缓缴住房公积金，在此期间对职工因受疫情影响未能正常还款的公积金贷款，不作逾期处理。（央视）http://t.cn/A6h9igXG ,2020-02-18 23:15,473,93,112
IuM4GEFhU,【确诊大学生未再感染一人，自觉严格防护和隔离、不隐瞒是关键】新冠病毒传播凶猛。当15秒接触被传染、同栋楼上下层被传染等消息不断刺激人们紧张的神经之时，有个消息传来：陕西安康一名在武汉上大学的学生，他1月22日从武汉返回老家，1月28日被确诊。他的密切接触者包括父母，以及同乘大巴的乘客，目前都已经解除医学观察，没有被传染。他是如何做的呢？一是戴口罩，早在2019年底听到肺炎的消息，他和同学就买了口罩，在学校活动全程戴口罩，回家的车上也是一路戴口罩，甚至都没有吃饭喝水，因为这需要把口罩摘下来；二是少与他人接触，在车上他全程没有和人讲话，到达西安之后住店一晚没有外出，第二天回家之后用酒精对行李箱和手机等消毒之后，劝说家人取消了年夜饭，向政府报备后开始居家隔离。正是因为他严格的防护措施，使得他虽然在1月28日被确诊，但他的密切接触者都没有被传染。这位同学的经历证明，只要严格做好防护，病毒传播的链条完全可能被切断。http://t.cn/A6hKTHiq 原图 ,2020-02-18 15:52,1942,256,181
IuM13rbze,【抗疫牺牲的每一位医护人员，都应该授予烈士荣誉】明知有被病毒感染的风险，但他们仍然恪守医生、护士的职责，不顾自身安危奋勇向前。正是他们的努力，将很多危重病人从死亡线上拉了回来，正是他们的努力，尽可能地减轻了许多伤痛。他们是当之无愧的英雄。抗疫牺牲的每一位医护人员，都应该授予烈士荣誉  原图 ,2020-02-18 15:43,432,85,58
IuF53hTJH,【两部门：符合条件的 #因工作感染新冠肺炎殉职人员应评定为烈士# 】记者17日从退役军人事务部获悉，退役军人事务部、中央军委政治工作部近日联合印发《关于妥善做好新冠肺炎疫情防控牺牲人员烈士褒扬工作的通知》。通知指出，在新冠肺炎疫情防控工作中，直接接触待排查病例或确诊病例，承担诊断、治疗、护理、医院感染控制、病例标本采集、病原检测以及执行转运新冠肺炎患者任务等的医务人员和防疫工作者因履行防控工作职责感染新冠肺炎以身殉职，或者其他牺牲人员，符合烈士评定（批准）条件的，应评定（批准）为烈士。（新华社） 原图 ,2020-02-17 22:04,333,49,69
IuDLT6WUT,【#开往疫区的货车#】李星从手机里得知湖北急缺医疗物资，有些担忧。大年三十早晨起床，他一直在货运平台运满满上刷订单。到了中午，他看到一条订单，需要运一批医疗物资前往湖北孝感市，立即接了单。他告诉妻子，妻子希望他能够在家好好过年。李星坚持要走。“疫情那么严重，你说咱没有钱，可以在精神上支援，出一份自己的力。到那边要是被传染上，就做特别隔离，一切后果我也考虑过，我自愿。”这一天，在路上的还有货车司机曹师傅。他年轻时做生意赚了点钱，沾上赌博，欠了不少债，和妻子也离了婚，自己带着两个孩子，日子困难。“最难的时候，政府给了我们帮助，给钱治病，资助孩子上学。1991年，淮南闹洪水，灾后当地政府帮助重建了房子。现在国家有难，我们也要回报。”http://t.cn/A6haL1fg 原图 ,2020-02-17 18:44,196,18,25
IuCBKbPUR,【湖北#黄冈一线医护人员优先评职称晋升#】日前，湖北黄冈市出台文件提出，全面落实医疗卫生人才各项待遇，给予人事政策倾斜。对参加疫情防控工作的医护人员优先晋升聘用岗位，加大职称评定倾斜力度。黄冈市将在职称评定量化评审时，对参加疫情防控工作的医生、护士、检疫检验、防疫科研攻关等专业技术人员，予以加分，同等条件下优先推荐。http://t.cn/A6h6zv6c ,2020-02-17 15:46,188,15,42
IutfrFAGx,#卫健委回应基层疫情防控人员负担重#【#让疫情防控人员把时间花在刀刃上#】国家卫健委基层司副司长诸宏明：现在疫情防控属于关键时期，大家任务很重，除了法定必须要填的一些表格以外，其他报表、统计、总结都暂停。另外，有些信息是可以共享的，要通过国家、各地联防联控机制进行统筹，实现信息共享。基层医务人员的精力要扑在一线上，能不开的会尽量不开，能不发的文件不要发，不能以会议落实会议，以文件落实文件。（央视）http://t.cn/A6hxRlbG ,2020-02-16 15:57,116,30,40
Iutdd7xON,【#武汉查处抗疫失职失责13人#】近日，武汉市纪检监察机关先后查处4起在疫情防控工作中不认真履职尽责案件，共有13人被查处。其中，被中央指导组指出工作不够细、不到位的武汉市洪山区，副区长王在桥因严重失职失责问题受到政务撤职处分。硚口区长丰街#漏报信息致患者自缢武汉多人被处理#，另有多人因擅自外出离岗、未落实工作人员到岗等问题受到处分。http://t.cn/A6hM040f 原图 ,2020-02-16 15:51,106,24,50
IutcmbMKk,【一千三百万张退票背后：曾有一万多人在客服电话中排队】这个春节，受疫情冲击，人们的出行计划屡被改变。机票买了退、买了改的现象比比皆是。被改变的不只是个人行程。千万人在手机上按下“退票”的瞬间，无数订单砸向提供票务服务的互联网旅游平台。1月29日的携程，一度有1万多人在客服电话中排队。一位航空公司员工对南方周末记者计算，近日航班量下降了七成。2月7日，民航局运输司司长于彪表示，受疫情影响，加上民航相继出台免费退票政策，民航春运客流量大幅下降，春运七天假期，旅客运输量仅651万人次，同比减少近一半，客座率仅51.7%。截至2月4日，总共退票累计已超过1300万张。http://t.cn/A6hxmC6s 原图 ,2020-02-16 15:49,169,13,51
Iuta231KH,【生鲜电商“疫”外崛起】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 家住北京的陈凡，今年24岁，凭借打游戏练出的过人手速，第一次成为家中买菜的主力军。受新冠肺炎疫情影响，从春节假期开始，陈凡一家几乎不再出门。他的父母第一次知道，原来网上也能买菜。陈凡已在连续多天的实战中总结出一套抢购攻略。重点是牢记各大生鲜电商的上新时间，“0点抢盒马鲜生，6点多抢Dmall，7点美团买菜，8点每日优鲜，9点永辉……”虽然抢菜不是问题，但陈凡的体验是，生鲜电商的送货速度远不如平日，隔天送到是常态。而在生鲜电商过去的广告宣传中，大多强调的是“半小时到家”。大众从未像今天一样，对生鲜电商和外卖小哥充满了感激之情。而生鲜电商这门生意，也意外地迎来了春天。http://t.cn/A6hxnpSk 原图 ,2020-02-16 15:43,114,40,36
IusQ03ZgB,【是什么导致千名医务人员被感染？】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 很多医护人员被感染恰恰发生在疫情初期，且相当一部分是被无症状传播者感染。南方周末记者统计发现，眼科、神经外科、肝胆胰外科、妇科、肝病科等非重点防控的普通科室，均有人员感染。2月14日，国家卫健委首次披露了医务人员感染新冠肺炎的数据：截至2月11日24时，全国共报告1716名医务人员被感染，其中湖北全省占了近九成，共1502例，武汉一线有1102名医务人员确诊感染。1716名医务人员中，6人不幸殉职。“只要按要求做，不太可能有人感染。我带他们来，也要一个不少带他们回去。”广州医科大学附属第一医院副院长张挪富说，随着医护人员防护意识的提高，防护措施到位，后期被感染的医护人员应该越来越少。http://t.cn/A6hMFApV 原图 ,2020-02-16 14:54,253,83,50
IusqYoftF,【流感的免疫记忆】流感是每个人一生中会得N次的一种疾病，因为流感病毒亚型很多，导致流感的种类繁多。不过，如果在生命的早期如儿童时期患过流感，在以后的岁月，人们抵御相同类型以及其他类型的流感的能力就比小时候没有患过流感的人要强。这个结论是美国加州大学洛杉矶分校和亚利桑那大学的研究人员2020年2月4日发表在《公共科学图书馆·病原学》杂志（Plos Pathogens）上的一篇文章得出的。研究人员发现，人们抵御流感病毒的能力不仅取决于他们一生中感染的流感病毒亚型，还取决于感染这些病毒的顺序。http://t.cn/A6hxiwbP 原图 ,2020-02-16 13:52,73,34,21
Ium8XalJF,新型冠状肺炎疫情发生以来，一场全民参与的疫情防控战迅速拉开。众多企业投身其中，持续开展捐赠和援助行动，成为抗击疫情的中坚力量。南方周末推出“助力抗击新冠肺炎 责任企业在行动”专题，系统梳理各行各业的战“疫”行动，剖析行动背后折射出的中国企业社会责任发展的新实践和新内涵，和你一起见证企业在这场疫情防控战中的责任担当。即刻点击，了解更多深度内容 http://t.cn/A6hIJy88 [组图共5张] 原图 ,2020-02-15 21:51,40,13,8
IujOBxxkp,【中国科学界“战疫”】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 自1月15日至2月5日，中国学者参与发表的新冠肺炎学术文章共66篇，平均每天发表3.1篇，参与研究人员总计590位。内容上，对传染病流行预测的研究最集中，共有26篇文章；病毒分析的20篇；临床数据分析9篇；药物研发6篇。非研究论文的专家观点和信息资讯共有5篇。SARS期间，2002年11月－2003年7月，在WebofScience和PubMed两个数据库上进行检索发现，前者的SARS相关文献2295篇，其中中国学者发表588篇，平均每天2.17篇；后者共680篇，中国学者占119篇，平均每天0.44篇。http://t.cn/A6hfJsxs 原图 ,2020-02-15 15:56,138,29,35
Iud92vNn3,【转运患者组织不力，#武汉市武昌区5名干部被问责#】2月9日下午，武汉市疫情防控指挥部要求武昌区于当晚12时前向定点医院转运494名患者。当晚在患者转运过程中，武昌区水果湖街、黄鹤楼街、珞珈山街等工作滞后、衔接无序、组织混乱，跟车服务不到位，导致重症病人长时间等待继而情绪失控，造成恶劣影响。武汉市纪委监委责成武昌区纪委监委查处了水果湖等街转运新冠肺炎患者组织不力问题，对有关责任人进行了严肃问责。2月14日，市纪委对此进行通报。（人民日报） 原图 ,2020-02-14 22:57,400,38,100
IuaNQEjKl,【拒绝贫困老人的五万元捐款做得好，应鼓励可持续的慈善】黑龙江省双鸭山市友谊县防控指挥部2月12日被曝拒绝了一位80岁老人的捐款。友谊县的做法比较正确。这位老人希望为防控疫情做点事的善心值得褒扬。他们看到武汉人民在遭受苦难，发自内心希望能出一份力，这份善良是最为宝贵的。但是这5万块钱可能是老人很长时间的积蓄，如果接受了，会对她今后的生活造成比较大的影响。这种情况下，接收善款的机构，拒绝接受捐款，做得很是周全。http://t.cn/A6h5d6as 原图 ,2020-02-14 16:59,980,134,85
IuafQ2yFk,一场突如其来的疫情，改变了无数人的生活。@南方周末 @南方人物周刊 将目光对准来自天南海北的多个群体，记录疫情之下的众生相；以独家视角切入，带来众多原创报道。即刻点击，更多深度内容一手掌握 #南周战疫专题限时免费#  战“疫”| 抗击新冠肺炎全纪录（持续更新中）  [组图共3张] 原图 ,2020-02-14 15:35,41,11,13
Iu0Wh5RSi,【#病毒捕手#：问询 ，追迹 ，画图 ，悬赏】#南周战疫专题限时免费#http://t.cn/A6PJWOxH 此次新冠肺炎疫情中，天津是最早公布详细流调过程的城市之一，其对宝坻百货大楼出现的聚集性病例，进行了抽丝剥茧的推理分析；江苏淮安浅深洗浴中心有5位顾客确诊，当地政府深夜急寻顾客与搓澡工；上海市病毒“追凶”甚至跨省追到了安徽蚌埠的健身房。福尔摩斯般的探案者，是一群的“病毒捕手”。他们跟踪病毒，关切每一例病患因何患病；与病毒赛跑，找到密切接触人群尽早隔离观察；回溯病毒来源，在病例间探寻联系，直至找出最初患病的“零号病人”和释放病毒的潘多拉魔盒。http://t.cn/A6h43CnW 原图 ,2020-02-13 15:52,93,25,14
ItUW4mUTs,【#湖北十堰张湾区13日零时起战时管制#】湖北省十堰市张湾区新冠肺炎疫情防控指挥部刚刚发布通告，宣布张湾区全域从2月12日24：00起实施战时管制，管制措施原则上以14天为一周期，视全市及张湾区疫情防控效果予以提前解除或持续实施。 （央视新闻）http://t.cn/A6hy3qM3  原图 ,2020-02-13 00:35,206,99,97
